doc_id	title	year	journal_label	gcs_key	file_size_bytes	checksum	doc_type	page_count	text_page_count	raster_page_count	image_count	table_candidate_count	fonts_missing_unicode_map_count	estimated_tokens	token_model	context_cache_eligible	profile_version	profiled_at
Vol52_3_2017__Art08	Historical Note: Why and When were the Vijayanagara Walls Built? .....	2017	IJHS-52-2017-Issue-3	ijhs/Vol52_3_2017__Art08.pdf	117340	d5677966b93e713a886c9925f7e96f4f0f3707b88d6d8009321bb75ea8af99ff	digital	4	4	0	0	0	4				pdf_profile.v1	2026-04-15T14:02:15.092587+00:00
Vol52_3_2017__Art09	Historical Note: B B Ray and Controversy over the Spectral Raman-lines	2017	IJHS-52-2017-Issue-3	ijhs/Vol52_3_2017__Art09.pdf	1230855	d58a56b29883ec1a73f21e9e17e66e438cb28438a90602628c1d13c2feabac6d	digital	8	8	0	5	0	3				pdf_profile.v1	2026-04-15T14:02:15.272196+00:00
Vol52_3_2017__Art10	Book Review: Scientifically Yours	2017	IJHS-52-2017-Issue-3	ijhs/Vol52_3_2017__Art10.pdf	96018	da8712b9e2880207c12982999dc2afee447715fb2b5ea80bd1160f61d62d296a	digital	2	2	0	0	0	4				pdf_profile.v1	2026-04-15T14:02:15.345216+00:00
Vol52_3_2017__Art11	Book Review: Tracks of Change: Railways and Everyday Life in Colonial India	2017	IJHS-52-2017-Issue-3	ijhs/Vol52_3_2017__Art11.pdf	130046	2cb7d3734951b9097babc7f8047b90ced8fca00db2c82d5285fce3e01d47b04f	digital	4	4	0	0	0	4				pdf_profile.v1	2026-04-15T14:02:15.446535+00:00
Vol52_3_2017__Art12	Project Report: History of Science Museums and Planetariums in India	2017	IJHS-52-2017-Issue-3	ijhs/Vol52_3_2017__Art12.pdf	1443917	e21cfab7b46a0c865d27383905655ba7bf9b4019e8821a8125d4022b8ac52d68	digital	12	12	0	4	2	3				pdf_profile.v1	2026-04-15T14:02:15.688759+00:00
Vol52_4_2017__Art01	Date of Mahābhārata War Based on Astronomical References—A Reassessment	2017	IJHS-52-2017-Issue-4	ijhs/Vol52_4_2017__Art01.pdf	1088867	e00c8f67fd8f56e4426a78eda682ced9809035e2eb64ce52b059d36d20fc3a43	digital	26	26	0	17	4	4				pdf_profile.v1	2026-04-15T14:02:16.159388+00:00
Vol52_4_2017__Art02	Aryabhata-II and his Concept of Concave Quadrilateral	2017	IJHS-52-2017-Issue-4	ijhs/Vol52_4_2017__Art02.pdf	460320	1b8a048aa3c9907005bfc8a6aef3cfc87a3a7f649c9fe1dfa692a761b26f13e1	digital	12	12	0	27	0	4				pdf_profile.v1	2026-04-15T14:02:16.525961+00:00
Vol52_4_2017__Art03	Sisir Kumar Mitra, Scientific Achievements and the Fellowship of the Royal Society of London	2017	IJHS-52-2017-Issue-4	ijhs/Vol52_4_2017__Art03.pdf	1256549	5a51a4e02ee2fa656ad5df88b1aaa86c191e7dedf4841985a62a55303daabc61	digital	13	13	0	11	1	4				pdf_profile.v1	2026-04-15T14:02:16.773674+00:00
Vol52_4_2017__Art04	History of the Scientific Study of the Tibeto-Burman Languages of North-East India	2017	IJHS-52-2017-Issue-4	ijhs/Vol52_4_2017__Art04.pdf	1968095	483a3a5b729969933ffa7c8bde80526f2c7b90360b6961e9ef99420f88ad1528	digital	25	25	0	20	0	3				pdf_profile.v1	2026-04-15T14:02:17.186564+00:00
Vol52_4_2017__Art05	Historical Notes: Some Thoughts on Hindu Medicine —An Address by Kaviraj Mahamahopadhyaya Gananath..	2017	IJHS-52-2017-Issue-4	ijhs/Vol52_4_2017__Art05.pdf	998352	5330ea88a84228a061ebc83ead0538cbed4b5c0c10492f5cd06f921c0b1cf307	digital	18	18	0	19	0	4				pdf_profile.v1	2026-04-15T14:02:17.518277+00:00
Vol52_4_2017__Art06	Historical Notes: Science Education and Science Writing in Hindi in the North West Provinces...	2017	IJHS-52-2017-Issue-4	ijhs/Vol52_4_2017__Art06.pdf	385366	a1d1e0a0c4e5adadae65c2b7187ecc72e3b456af8d5805ce029019c1083482fb	digital	21	21	0	1	1	3				pdf_profile.v1	2026-04-15T14:02:17.893154+00:00
Vol52_4_2017__Art07	Book Review: Bengal Water Craft: Boat-Building and Fishing Communities by Lotika Varadarajan	2017	IJHS-52-2017-Issue-4	ijhs/Vol52_4_2017__Art07.pdf	169094	d402cc4774d35cf6f0c6d9332c2a94fed2c00c651f107a08907f825a7f1c422d	digital	3	3	0	0	0	6				pdf_profile.v1	2026-04-15T14:02:17.971086+00:00
Vol52_4_2017__Art08	Book Review: India’s Nobel Prize: Nominators and Nominees, by Rajinder Singh	2017	IJHS-52-2017-Issue-4	ijhs/Vol52_4_2017__Art08.pdf	85439	907fb21ec9e1144cc3adfec268a215ad7b81a7abee51046c683353a92257bc3c	digital	1	1	0	0	0	4				pdf_profile.v1	2026-04-15T14:02:18.021437+00:00
Vol52_4_2017__Art09	Book Review: Inside Story of Nobel Peace Prize: Indian Contestants by Rajinder Singh	2017	IJHS-52-2017-Issue-4	ijhs/Vol52_4_2017__Art09.pdf	93070	7c11c08268f805654e66a55924692fed47e3900f0c4c46ec17462d769be417b3	digital	1	1	0	0	0	4				pdf_profile.v1	2026-04-15T14:02:18.071282+00:00
Vol52_4_2017__Art10	Project Report: History of Technology Adoption and Development: The Case of Silk Industry....	2017	IJHS-52-2017-Issue-4	ijhs/Vol52_4_2017__Art10.pdf	123429	9db8e1457797d857efb8d44693b600041f342bf1d08305ebf615d0a3550aa4de	digital	6	6	0	0	0	3				pdf_profile.v1	2026-04-15T14:02:18.185837+00:00
Vol52_4_2017__Art11	Obituary: Lotika Varadarajan (1934-2017)	2017	IJHS-52-2017-Issue-4	ijhs/Vol52_4_2017__Art11.pdf	175645	5aa93043bb1ef5e111ee056063dff7d519867fc9c9817658467a4922ed5f485a	digital	7	7	0	1	0	3				pdf_profile.v1	2026-04-15T14:02:18.337488+00:00
Vol52_4_2017__Art12	News: The 25th International Congress of History of Science and Technology...	2017	IJHS-52-2017-Issue-4	ijhs/Vol52_4_2017__Art12.pdf	131357	80feca223593dd6854cf81d38319fa45f9b0b07d0c5e2104d6d26ef4b54fea82	digital	6	6	0	1	0	3				pdf_profile.v1	2026-04-15T14:02:18.458399+00:00
Vol52_4_2017__Art13	Ganitapancavimsi — Sanskrit Text with Introduction, English Translation and Notes	2017	IJHS-52-2017-Issue-4	ijhs/Vol52_4_2017__Art13.pdf	2373716	e5db0aff4837285c0a8772009bdec7ca5e2a84f3d2834a831ca1413d1a365a3b	mixed	23	14	9	68	0	8				pdf_profile.v1	2026-04-15T14:02:18.822272+00:00
Vol53_1_2018__Art01	Madhava’s Multi-pronged Approach for Obtaining the Praṇakalantara	2018	IJHS-53-2018-Issue-1	ijhs/Vol53_1_2018__Art01.pdf	250296	2e0d45254bca8ddcb263eddc7182a6f303734c79e15167cf9f94a2cac443efe4	digital	15	15	0	0	0	0				pdf_profile.v1	2026-04-15T14:02:19.097031+00:00
Vol53_1_2018__Art02	Ahargana in Makarandasarini and Other Indian Astronomical Texts	2018	IJHS-53-2018-Issue-1	ijhs/Vol53_1_2018__Art02.pdf	439362	86d8ba19ce58d726e2c668683b4d5f03790fe555149f8fda610dc279bd38a530	digital	17	17	0	30	5	4				pdf_profile.v1	2026-04-15T14:02:19.392810+00:00
Vol53_1_2018__Art03	Medical Education on the Colonial Periphery: A Study of Medical Institutions in Patna and Dacca	2018	IJHS-53-2018-Issue-1	ijhs/Vol53_1_2018__Art03.pdf	293505	7da5c276e12a1557ddc7caa9cef385efb57dda45b14f1858d3ccd0a714e960da	digital	17	17	0	1	0	3				pdf_profile.v1	2026-04-15T14:02:19.696900+00:00
Vol53_1_2018__Art04	Celebrating the 90th Anniversary of the Raman Effect	2018	IJHS-53-2018-Issue-1	ijhs/Vol53_1_2018__Art04.pdf	795856	2cf3f472f23afbba67f7da61490c6d3b5d90e935a91c2290296949368d211c9a	digital	9	9	0	10	0	3				pdf_profile.v1	2026-04-15T14:02:19.876143+00:00
Vol53_1_2018__Art05	Indian Arthropods in Early Sanskrit Literature: A Taxonomical Analysis	2018	IJHS-53-2018-Issue-1	ijhs/Vol53_1_2018__Art05.pdf	158712	dab133453930174060c0e6cf9f843c8457e8a2c17429b2a44a8f67170ed401c8	digital	6	6	0	0	0	3				pdf_profile.v1	2026-04-15T14:02:20.003329+00:00
Vol53_1_2018__Art06	A Small History of Bedbugs in India	2018	IJHS-53-2018-Issue-1	ijhs/Vol53_1_2018__Art06.pdf	159148	03ccaee38d533549a99b0f845e37d4faad5f8531e7c2c6edb44001591542e261	digital	11	11	0	0	0	3				pdf_profile.v1	2026-04-15T14:02:20.187289+00:00
Vol53_1_2018__Art07	History of Development of Homoeopathy in India	2018	IJHS-53-2018-Issue-1	ijhs/Vol53_1_2018__Art07.pdf	141572	9eab8a93b17a47cb6d45ab7d1f22401e5720ba3f835e3067857dc347fcd9b239	digital	8	8	0	0	0	4				pdf_profile.v1	2026-04-15T14:02:20.340580+00:00
Vol53_1_2018__Art08	First Fifty Years (1900-1950) of Physiology in India	2018	IJHS-53-2018-Issue-1	ijhs/Vol53_1_2018__Art08.pdf	199594	fdb6b6b0a7181e5b7a2690762ba4a0f10e261442ad9eed81dcf9f467d721e2b4	digital	24	24	0	0	1	3				pdf_profile.v1	2026-04-15T14:02:20.778334+00:00
Vol53_1_2018__Art09	Correspondence: Date of Mahabharata War Based on Astronomical References: A K Bhatnagar	2018	IJHS-53-2018-Issue-1	ijhs/Vol53_1_2018__Art09.pdf	173212	9d21e63b62f6b46da4a722fd187f6607caef84cd633bc1e121641f4e9620162f	digital	8	8	0	0	0	4				pdf_profile.v1	2026-04-15T14:02:20.950008+00:00
Vol53_1_2018__Art10	Book Review: Ayurvedic Inheritance — A Reader’s Companion by M S Valiathan	2018	IJHS-53-2018-Issue-1	ijhs/Vol53_1_2018__Art10.pdf	159961	fc470a743784088c76175a947b54648536bb24501e6335046a54c6c9eb02d28c	digital	5	5	0	0	0	4				pdf_profile.v1	2026-04-15T14:02:21.073671+00:00
Vol53_1_2018__Art11	Book Review: Technology of the Tribes of Northeast India by Amrendra Kumar Thakur	2018	IJHS-53-2018-Issue-1	ijhs/Vol53_1_2018__Art11.pdf	113997	2490b2af9a54022b2eb1e319727ec0e818a75e5b63f047f81e9acf5de24ffa39	digital	3	3	0	0	0	4				pdf_profile.v1	2026-04-15T14:02:21.161330+00:00
Vol53_1_2018__Art12	Project Report: Medicine and British Empire in South India: A Study of Psychiatry and Mental Asylums	2018	IJHS-53-2018-Issue-1	ijhs/Vol53_1_2018__Art12.pdf	127348	c3b88915289e655a4978785d03aad6b0970b36385bb4902af41787798ea06967	digital	7	7	0	0	1	3				pdf_profile.v1	2026-04-15T14:02:21.308883+00:00
Vol53_1_2018__Contents	Contents	2018	IJHS-53-2018-Issue-1	ijhs/Vol53_1_2018__Contents.pdf	92141	0b6b4892d49cdf8ffb4142661e81459e7d9f9cd30be0faee1dbc611941c21568	mixed	2	1	1	0	0	4				pdf_profile.v1	2026-04-15T14:02:21.388227+00:00
Vol53_2_2018__Art01	Concept of Sruti, Svara and Raga of Classical Music in Sanskrit Texts	2018	IJHS-53-2018-Issue-2	ijhs/Vol53_2_2018__Art01.pdf	581328	ab0c8d36b7ccb150a10b8c6424b5fe3c9994fd4b01f11eb8979ff202b593f54b	digital	17	17	0	10	1	6				pdf_profile.v1	2026-04-15T14:02:21.803257+00:00
Vol53_2_2018__Art02	Brass, Zinc and the Beginning of Chemical Industry	2018	IJHS-53-2018-Issue-2	ijhs/Vol53_2_2018__Art02.pdf	2818719	d0cdf7c749f5f15d111326ddc577070ff768855965e4b5722a8e7b4881906cd9	digital	34	34	0	26	0	4				pdf_profile.v1	2026-04-15T14:02:22.468920+00:00
Vol53_2_2018__Art03	Indigenous and Western Medicines in Colonial South India: Nature of Discourses and Impact	2018	IJHS-53-2018-Issue-2	ijhs/Vol53_2_2018__Art03.pdf	211435	fd833c9eb1e0a3433f938fd86cf28801481e673980e97223d85b9b4eca04544e	digital	23	23	0	0	0	3				pdf_profile.v1	2026-04-15T14:02:22.833669+00:00
Vol53_2_2018__Art04	Punjab Agricultural College and Research Institute, Lyallpur (1906-1947): Generating Knowledge for..	2018	IJHS-53-2018-Issue-2	ijhs/Vol53_2_2018__Art04.pdf	304149	902c4093eac2478a39254b2ea1bb388258d87aef6f577dfaaca5c0287de569f8	digital	19	19	0	1	0	4				pdf_profile.v1	2026-04-15T14:02:23.174900+00:00
Vol53_2_2018__Art05	Historical Note: History of  Yavaka from Ethno-pharmacological Perspective	2018	IJHS-53-2018-Issue-2	ijhs/Vol53_2_2018__Art05.pdf	335475	df09ad65b8067cb14c90bb8fd26768d936f01b9027b487413b0d638f2b4c9138	digital	8	8	0	4	0	4				pdf_profile.v1	2026-04-15T14:02:23.362107+00:00
Vol53_2_2018__Art06	Historical Note: The Incredible Survival of Stone Wheel Manufacture in South India	2018	IJHS-53-2018-Issue-2	ijhs/Vol53_2_2018__Art06.pdf	7255169	ae452e1a21f7de1fe4792f0a621e8e8e5916241cfad97ef3417289f8fbd05866	digital	9	9	0	32	0	3				pdf_profile.v1	2026-04-15T14:02:23.562989+00:00
Vol53_2_2018__Art07	Correspondence: A Physics Museum in BHU in 1942	2018	IJHS-53-2018-Issue-2	ijhs/Vol53_2_2018__Art07.pdf	2320943	b9486907287bb275e5dda5cc3b313036eccc2f57dfc7937ab5ee61b75ecf740c	digital	4	4	0	6	0	3				pdf_profile.v1	2026-04-15T14:02:23.672378+00:00
Vol53_2_2018__Art08	Book Reviews: Vedic Mathematics mattu Vedagalalli Vijnana by S Balachandra Rao	2018	IJHS-53-2018-Issue-2	ijhs/Vol53_2_2018__Art08.pdf	120955	41cbbc1ee4301ba7e80578e30e384f2a8603c545a2cafb13b3dd6f272a0c0d53	digital	2	2	0	0	0	4				pdf_profile.v1	2026-04-15T14:02:23.760036+00:00
Vol53_2_2018__Art09	Book Reviews: Plants of Kedarnath Wildlife Sanctuary, Western Himalaya: A Field Guide by ...	2018	IJHS-53-2018-Issue-2	ijhs/Vol53_2_2018__Art09.pdf	122219	292f5e73de5bf9f45079f1a25b0fc16f859e7470a5ee0c4a2db23b5c5f00c9f9	digital	2	2	0	0	0	4				pdf_profile.v1	2026-04-15T14:02:23.832237+00:00
Vol53_2_2018__Art10	Book Reviews: A Brief History of Science by  Breakthrough Science Society, Kolkata	2018	IJHS-53-2018-Issue-2	ijhs/Vol53_2_2018__Art10.pdf	108791	06af7795bc8aae01c88212aec5822d09735edbb02b0b7b58d9e632c72f997a8a	digital	2	2	0	0	0	4				pdf_profile.v1	2026-04-15T14:02:23.905213+00:00
Vol53_2_2018__Art11	News: Workshop on Importance of Eclipses in the History of Astronomy	2018	IJHS-53-2018-Issue-2	ijhs/Vol53_2_2018__Art11.pdf	97621	b33e82b4b99991a1a7bcf79189f5652cf74ee67ca1828acbe211d47b4ec249e5	digital	2	2	0	0	0	3				pdf_profile.v1	2026-04-15T14:02:23.973070+00:00
Vol53_2_2018__Contents	Contents	2018	IJHS-53-2018-Issue-2	ijhs/Vol53_2_2018__Contents.pdf	89814	7ef987094b069f0fbc62943e2be3bc9154e46ac44fa4f0e8debb4f388c557af8	mixed	2	1	1	0	0	4				pdf_profile.v1	2026-04-15T14:02:24.039328+00:00
Vol53_3_2018__Art01	Harappan Shell Industry: An Overview	2018	IJHS-53-2018-Issue-3	ijhs/Vol53_3_2018__Art01.pdf	1560658	e4a9e35971465ccf04836364918ba07f2b25313136514023b99a96a5cd0afe32	digital	10	10	0	10	0	3				pdf_profile.v1	2026-04-15T14:02:24.241795+00:00
Vol53_3_2018__Art02	Indus Ceramic Industries: Complexities, Challenges and Prospects	2018	IJHS-53-2018-Issue-3	ijhs/Vol53_3_2018__Art02.pdf	200665	dc29e347409e3f3dc766f7331d8bfc81fc20165276535cb5cef748273cfc9263	digital	8	8	0	2	0	3				pdf_profile.v1	2026-04-15T14:02:24.397356+00:00
Vol53_3_2018__Art03	Copper Vessels in the Indus Valley Civilization: A Case Study in the Light of Harinagar Hoard	2018	IJHS-53-2018-Issue-3	ijhs/Vol53_3_2018__Art03.pdf	386927	4ad3f97473457540b4d7dab81d3cccd0dcf17a74718589dc147a00b25e559a95	digital	8	8	0	11	0	5				pdf_profile.v1	2026-04-15T14:02:24.560832+00:00
Vol53_3_2018__Art04	Metals and Metallurgy in the Harappan Civilization	2018	IJHS-53-2018-Issue-3	ijhs/Vol53_3_2018__Art04.pdf	1022740	0eb019f28f72e76e4e556ff98aff0c792534ca8aa6cbc3b3b897e53cdee9c7dd	digital	17	17	0	23	0	3				pdf_profile.v1	2026-04-15T14:02:24.860601+00:00
Vol53_3_2018__Art05	Indigo — The Crop that Created History and then Itself Became History	2018	IJHS-53-2018-Issue-3	ijhs/Vol53_3_2018__Art05.pdf	146229	50bd481201a8b5794c1a56ba88daf6b444285cc6539fa98a78ca160e611d6db4	digital	6	6	0	1	0	4				pdf_profile.v1	2026-04-15T14:02:24.983187+00:00
Vol53_3_2018__Art06	Determination of Ascensional Difference in the Lagnaprakarana	2018	IJHS-53-2018-Issue-3	ijhs/Vol53_3_2018__Art06.pdf	196193	fb267e1872ded2658713b206f2b30bb8d2cf5baa6d871512ed115d94c999a362	digital	15	15	0	0	1	0				pdf_profile.v1	2026-04-15T14:02:25.256963+00:00
Vol53_3_2018__Art07	Historical Note: The Origin of the 28 Naksatras in Early Indian Astronomy and Astrology	2018	IJHS-53-2018-Issue-3	ijhs/Vol53_3_2018__Art07.pdf	162858	fccf8b1bcea38f828566bb03fcce363ca9d80bea170ce24b642924d22c08a21b	digital	8	8	0	0	0	4				pdf_profile.v1	2026-04-15T14:02:25.401545+00:00
Vol53_3_2018__Art08	Historical Note:Reactions of Emperor Bahadur Shah Zafar and Laureate Mirza Ghalib to the Celestial..	2018	IJHS-53-2018-Issue-3	ijhs/Vol53_3_2018__Art08.pdf	369236	dab0c7a332d0a555f38fe1aa15b61d6efcee219baefcd45e74935e03a52c70f6	digital	16	16	0	5	1	7				pdf_profile.v1	2026-04-15T14:02:25.702259+00:00
Vol53_3_2018__Art09	Historical Note: Philippe Barbier and His Knowledge of Plants and Inorganic Principles in the...	2018	IJHS-53-2018-Issue-3	ijhs/Vol53_3_2018__Art09.pdf	290516	9166a871c5c453dd9f6ebf7f1dfca73adab4f72f1c74213fcfd351d2ffdb3755	digital	15	15	0	11	0	4				pdf_profile.v1	2026-04-15T14:02:25.949117+00:00
Vol53_3_2018__Art10	Historical Note: Bibha Chowdhuri – Her Cosmic Ray Studies in Manchester	2018	IJHS-53-2018-Issue-3	ijhs/Vol53_3_2018__Art10.pdf	1962612	fcae23c3c9a4f9910c6a30837f695f2f9de2d133f46bd1aebe63c5b635875137	digital	18	18	0	12	0	3				pdf_profile.v1	2026-04-15T14:02:26.268535+00:00
Vol53_3_2018__Art11	Book Review: The Continuation of Ancient Mathematics: Wang Xiatong’s Jigu suanjing, Algebra and...	2018	IJHS-53-2018-Issue-3	ijhs/Vol53_3_2018__Art11.pdf	355099	f2cfe3a070bc74d0380b824d3a36ede5f65d3a50439be0a5572be250c79cab47	digital	5	5	0	7	0	4				pdf_profile.v1	2026-04-15T14:02:26.380062+00:00
Vol53_3_2018__Art12	Book Review: CV Raman’s Laboratory and Discovery of the Raman Effect	2018	IJHS-53-2018-Issue-3	ijhs/Vol53_3_2018__Art12.pdf	95939	d7af588d908e0892d71fc8333139a7137e865f354345f259abacac195320cc91	digital	1	1	0	0	0	4				pdf_profile.v1	2026-04-15T14:02:26.434082+00:00
Vol53_3_2018__Art13	Project Report: The State of Ayurveda in Colonial Bengal	2018	IJHS-53-2018-Issue-3	ijhs/Vol53_3_2018__Art13.pdf	130032	45e3410e38a7e2b7fb11c807cbfbd5ff5067ecc4965f981eb0a4be7c3019ac00	digital	7	7	0	0	0	3				pdf_profile.v1	2026-04-15T14:02:26.569855+00:00
Vol53_4_2018-Cumulativeindex	Cumulative Index	2018	IJHS-53-2018-Issue-4	ijhs/Vol53_4_2018-Cumulativeindex.pdf	141053	dda46c6fbfa1e40d291311c36f72f3362f9a20a2e6a6006dac06e9207dca8221	digital	8	8	0	0	0	3				pdf_profile.v1	2026-04-15T14:02:26.716065+00:00
Vol53_4_2018-Index	Index	2018	IJHS-53-2018-Issue-4	ijhs/Vol53_4_2018-Index.pdf	101411	4efa54bb6d82c42faabc2f91dc2bafbca8edfcf06b19c6b62f9cc47f65f7ca27	digital	4	4	0	0	0	3				pdf_profile.v1	2026-04-15T14:02:26.806888+00:00
Vol53_4_2018__Art01	Editorial: Indo-European Encounter and Features of Modern Science in Pre-Colonial & Colonial India	2018	IJHS-53-2018-Issue-4	ijhs/Vol53_4_2018__Art01.pdf	357046	ad2d98d6e05bc3f3ef284b450149784c803d0fead1605f8a8d0098536acee220	digital	20	20	0	1	0	4				pdf_profile.v1	2026-04-15T14:02:27.159636+00:00
Vol53_4_2018__Art02	Guest Editorial: Emergence of Modern Science in Colonial India	2018	IJHS-53-2018-Issue-4	ijhs/Vol53_4_2018__Art02.pdf	96304	e3cd5c014db8e208a9a064ea956f6afd799d92fd852a7f14bf3c9c2233cb623d	digital	2	2	0	0	0	3				pdf_profile.v1	2026-04-15T14:02:27.223785+00:00
Vol53_4_2018__Art03	Science Institutions in Colonial India: Some Snippets, Some Lessons	2018	IJHS-53-2018-Issue-4	ijhs/Vol53_4_2018__Art03.pdf	140975	4765dd446e54e5da8e2e1bdcc5315d3315b72e6da25427397aeaaff6ef2e3253	digital	9	9	0	0	0	3				pdf_profile.v1	2026-04-15T14:02:27.383541+00:00
Vol53_4_2018__Art04	Indo-Persian and Urdu Speaking Elites’ Discourses on the Modern European Science	2018	IJHS-53-2018-Issue-4	ijhs/Vol53_4_2018__Art04.pdf	384307	eb63431155e1dd5bb303504cb452ff77695cd08d6e5ba543d5ccdd99c0bcf11c	digital	7	7	0	3	0	4				pdf_profile.v1	2026-04-15T14:02:27.525739+00:00
Vol53_4_2018__Art05	Two Early Pillars of Modern Scientific Education in India: The Meaning and Relevance of the...	2018	IJHS-53-2018-Issue-4	ijhs/Vol53_4_2018__Art05.pdf	127604	1eb2c76264a002b41efce028e4d0cb50d5ebefba5091502ef3b8289851d7dd2a	digital	7	7	0	0	0	3				pdf_profile.v1	2026-04-15T14:02:27.660934+00:00
Vol53_4_2018__Art06	Curzon’s Role in the Development of Technical and University Education in India	2018	IJHS-53-2018-Issue-4	ijhs/Vol53_4_2018__Art06.pdf	120888	e223d8048b3d2fb0e0c65bfca8a5d55cdd26576a6067fb8e77596a46759a2923	digital	5	5	0	0	0	3				pdf_profile.v1	2026-04-15T14:02:27.766163+00:00
Vol53_4_2018__Art07	Shanti Swarup Bhatnagar, Working through/against the Colonial System	2018	IJHS-53-2018-Issue-4	ijhs/Vol53_4_2018__Art07.pdf	823712	7223376833b1a3b1cef25f4dccfdec534370ce79f6b67ba5690b720e5b0f21bf	digital	9	9	0	4	0	3				pdf_profile.v1	2026-04-15T14:02:27.940093+00:00
Vol53_4_2018__Art08	Judging Scientific Creativity: The Case of the Early Jagadis Bose	2018	IJHS-53-2018-Issue-4	ijhs/Vol53_4_2018__Art08.pdf	155496	e18d82c58815313f2c78f9ba436813ee09dc258d100e8df3ac75fe029cdea377	digital	8	8	0	0	0	5				pdf_profile.v1	2026-04-15T14:02:28.090373+00:00
Vol53_4_2018__Art09	How Costly was Raman’s Equipment for the Discovery of Raman Effect?	2018	IJHS-53-2018-Issue-4	ijhs/Vol53_4_2018__Art09.pdf	659620	17c26ef8c27bc7f62052660d33adfb5ea2a46f70cbf0c7b5cb3a4b61d115d97a	digital	6	6	0	3	2	3				pdf_profile.v1	2026-04-15T14:02:28.221349+00:00
Vol53_4_2018__Art10	K S Krishnan as Co-discoverer of Raman Effect and as Independent Scientist	2018	IJHS-53-2018-Issue-4	ijhs/Vol53_4_2018__Art10.pdf	127680	ec36a9e4fe76ad31caa2abd48020f75de2e5ee9d61942763678345550fc446af	digital	7	7	0	0	0	3				pdf_profile.v1	2026-04-15T14:02:28.361406+00:00
Vol53_4_2018__Art11	From Atoms to Stars: Meghnad Saha (1893-1956)	2018	IJHS-53-2018-Issue-4	ijhs/Vol53_4_2018__Art11.pdf	131427	33843cafd57598ba11895d119a8724656152ee6913280558530c3a9f9ad73139	digital	7	7	0	0	0	3				pdf_profile.v1	2026-04-15T14:02:28.517232+00:00
Vol53_4_2018__Art12	Going Beyond the Big Three of Calcutta Physicists: B B Ray, D M Bose and S K Mitra	2018	IJHS-53-2018-Issue-4	ijhs/Vol53_4_2018__Art12.pdf	1145746	6f22b195b2ac62af36723ffadd923a65b28e8112a8eab3dab8b0f087e27c119e	digital	6	6	0	5	0	3				pdf_profile.v1	2026-04-15T14:02:28.649630+00:00
Vol53_4_2018__Art13	Reflecting on Chemical Education: Nilratan Dhar and the Legacy of P C Ray	2018	IJHS-53-2018-Issue-4	ijhs/Vol53_4_2018__Art13.pdf	132435	8203cefa4454a15001b36815b8da8ebe3b494d86e6413a3d9155bdb5658857a3	digital	6	6	0	0	0	4				pdf_profile.v1	2026-04-15T14:02:28.767126+00:00
Vol53_4_2018__Art14	Shaping the Chemical Industry and Saving the Cotton Industry: Role of Sir P C Ray, a Visionary	2018	IJHS-53-2018-Issue-4	ijhs/Vol53_4_2018__Art14.pdf	1382593	47db33388fb2b869fc778518ff42b31227fb79c5c1551429059e8baeacd4737b	digital	8	8	0	5	0	3				pdf_profile.v1	2026-04-15T14:02:28.932166+00:00
Vol53_4_2018__Art15	Organic Chemists of Pre-Independence India: With Special Focus on Natural Products	2018	IJHS-53-2018-Issue-4	ijhs/Vol53_4_2018__Art15.pdf	253863	ccd859bdff4ae56576b6558db245c8a3adefb30b2195f4bf5fc091a3ee4b2eb9	digital	7	7	0	3	0	3				pdf_profile.v1	2026-04-15T14:02:29.076224+00:00
Vol53_4_2018__Art16	Ronald Ross to U N Brahmachari: Medical Research in Colonial India	2018	IJHS-53-2018-Issue-4	ijhs/Vol53_4_2018__Art16.pdf	239739	65c4e8da3b20c1f82f51316106847d0a9ffa5efa1b95819e9bb8728f3559f3be	digital	8	8	0	3	0	3				pdf_profile.v1	2026-04-15T14:02:29.251987+00:00
Vol53_4_2018__Art17	History of X-ray Research in Colonial India	2018	IJHS-53-2018-Issue-4	ijhs/Vol53_4_2018__Art17.pdf	875344	b2dc9c62bff6a579748360235d190c508e0512a32e6540008cc03a8b2e55cdb6	digital	9	9	0	10	0	3				pdf_profile.v1	2026-04-15T14:02:29.431596+00:00
Vol53_4_2018__Art18	Colonial Encounter on Indian Snakes and their Venoms: The Transmission and Transformation...	2018	IJHS-53-2018-Issue-4	ijhs/Vol53_4_2018__Art18.pdf	141452	73953607fe7223fdf3d2e0338ec805b755b6733ecc2bd92a264504b54528ad50	digital	9	9	0	0	0	3				pdf_profile.v1	2026-04-15T14:02:29.589285+00:00
Vol53_4_2018__Art19	Butto Krishna Paul & Co – An Enterprise for Localization of Foreign Medicines in Colonial Calcutta	2018	IJHS-53-2018-Issue-4	ijhs/Vol53_4_2018__Art19.pdf	456998	01a535125c5932f0877e5ffd38fa7178b222437aab8edcdfb9ba070c7a2c8c52	digital	6	6	0	3	0	4				pdf_profile.v1	2026-04-15T14:02:29.715087+00:00
Vol53_4_2018__Art20	Institutionalization of Leprosy Researches in Calcutta School of Tropical Medicine (CSTM) and...	2018	IJHS-53-2018-Issue-4	ijhs/Vol53_4_2018__Art20.pdf	129547	4ac273be0095dc954e68f5d0ff85dc145866a6f2b7ae77c4029f928f7e299059	digital	6	6	0	0	0	3				pdf_profile.v1	2026-04-15T14:02:29.830645+00:00
